article_id,search_source,search_names,authors,year,title,source_title,doi,abstract,author_keywords,index_keywords,document_type,cited_by,include_title_abstract,exclusion_reason,screening_notes,search_files
AB_0247,S1; S3; S4,BBD management proliferation; Main regeneration corpus; Seed recruitment,Busby Posy E.; Canham Charles D.; Motzkin G.; Foster David R.,2009,Forest response to chronic hurricane disturbance in coastal New England,Journal of Vegetation Science,NA,"Questions: Hurricanes and cyclones cause a wide range of damage to coastal forests worldwide. Most of these storms are not catastrophic in ecological terms, but forest responses to storms of moderate intensities are poorly understood. In regions with a high frequency of moderate hurricanes, how does variation in disturbance intensity affect the magnitude of ecological responses? Naushon Island, Massachusetts, USA. We use historical records and dendroecological methods to characterize establishment and growth of Fagus grandifolia, Quercus alba, and Quercus velutina in response to seven non-catastrophic hurricanes of varying intensity, and a major logging event, relative to baseline conditions, over the past 150 years. Our aim was to document variation in the magnitude of responses to known disturbance events of varying intensity, and to determine whether tree growth after moderate hurricanes differs from growth during periods of no disturbance. Forest harvesting in 1824-1827 had a strong impact on forest composition and growth. Since then, the study region has been characterized by little harvesting but frequent hurricanes. However, only one of the seven storms examined caused substantial increases in growth and new establishment for the dominant species; most moderate disturbances had minimal impact on growth and regeneration dynamics. We also document highly variable responses among species to individual storms, including substantial growth decreases that may not be detected by standard analytical approaches. Our results caution against the use of simple metrics such as wind speed to predict forest response to specific hurricanes, and highlight the importance of individual disturbance events in controlling long-term forest dynamics, even in regions characterized by high disturbance frequency. In addition, we show that standard approaches to reconstructing disturbance history based on increases in radial growth and pulses of tree establishment are likely to underestimate the frequency of moderate disturbances.",Beech; Coastal forest; Dendroecology; Fagus grandifolia; Hurricane; Moderate disturbance; Oak; Quercus; Release; Windthrow,Massachusetts; Naushon Island; New England; North America; United States; Fagus; Fagus grandifolia; Quercus; Quercus alba; Quercus velutina; coastal zone; community composition; community response; deciduous tree; dendroecology; environmental disturbance; growth response; hurricane; precipitation intensity; regeneration; storm,Article,21,,,,scopus_S1_main_regeneration_corpus.csv; scopus_S3_seed_recruitment.csv; scopus_S4_bbd_management_proliferation.csv
AB_0248,S1; S3,Main regeneration corpus; Seed recruitment,Williams-Linera G.; Alvarez-Aquino C.; Pedraza R.A.,2011,"Forest restoration in the tropical montane cloud forest belt of central veracruz, Mexico",Tropical Montane Cloud Forests: Science for Conservation and Management,10.1017/CBO9780511778384.067,"Restoration practices assist in the reversal of ecological degradation of forest remnants and deforested areas. The enormous biodiversity in the cloud forests of central Veracruz, Mexico, poses a challenge to its restoration. The objectives of this study were to determine the ecological restoration potential of native tree species, and to define criteria for matching species to particular site conditions. In 1998, seedlings of Carpinus caroliniana, Fagus grandifolia var. mexicana, Juglans pyriformis, Liquidambar styraciflua, Podocarpus matudae, Quercus acutifolia, and Symplocos coccinea were planted in three forest fragment interiors, three adjacent agricultural fields, and two old-fields. Survival, height and diameter increment were evaluated using analysis of covariance with initial plant age as covariate. Initial age had a significant effect on survival but not on height or diameter increment across all species and sites. In 2004, overall survival was highest in old-field (70%), followed by forest interior (42%), and adjacent field (36%). Juglans, Podocarpus, and Quercus exhibited the greatest survival (62–80%) but intermediate height increase (26–57 cm year_1). Carpinus and Liquidambar showed intermediate survival (50–54%) but high growth rates (45–96 cm year_1). Fagus and Symplocos displayed both low survival (18–20%) and low height increments (13–29 cm year_1). It is concluded that performance of different tree species depends on site disturbance level. Juglans and Quercus have potential to be used in restoration of disturbed areas, Podocarpus in plantation enrichment, and Liquidambar and Carpinus to expand the cloud forest area. […] © Cambridge University Press 2010.",NA,NA,Book chapter,4,,,,scopus_S1_main_regeneration_corpus.csv; scopus_S3_seed_recruitment.csv
AB_0249,S1,Main regeneration corpus,Wiersma G.B.; Elvir J.A.; Eckhoff J.D.,2007,Forest vegetation monitoring and foliar chemistry of red spruce and red maple at Acadia National Park in Maine,Environmental Monitoring and Assessment,10.1007/s10661-006-9329-z,"The USDA Forest Service Forest Health Monitoring (FHM) program indicators, including forest mensuration, crown condition classification, and damage and mortality indicators were used in the Cadillac Brook and Hadlock Brook watershed forests at Acadia National Park (ANP) along coastal Maine. Cadillac Brook watershed burned in a wildfire in 1947. Hadlock Brook watershed, undisturbed for several centuries, serves as the reference site. These two small watersheds have been gauged and monitored at ANP since 1998 as part of the Park Research and Intensive Monitoring of Ecosystems Network (PRIMENet). Forest vegetation at Hadlock Brook was dominated by late successional species such as Acer saccharum, Fagus grandifolia, Betula alleghaniensis, Acer rubrum and Picea rubens. Forest vegetation at Cadillac Brook, on the other hand, was younger and more diverse and included those species found in Hadlock as well as early successional species such as Betula papyrifera and Populus grandidentata. Differences in forest species composition and stand structure were attributed to the severe wildfire that affected the Cadillac Brook watershed. Overall, the forests at these ANP watersheds were healthy with a low percentage (≤22%) of trees showing symptoms of damage. Foliar nitrogen (N) concentrations were higher in A. rubrum and P. rubens trees growing in Hadlock Brook watershed, but differences were significant only for P. rubens. Foliar aluminum (Al) concentrations were also higher in both species growing in Hadlock Brook watershed but differences were significant only for A. rubrum. Foliar calcium (Ca) and manganese (Mn) concentrations, on the other hand, were significantly lower in Hadlock Brook watershed for both species. Foliar potassium (K) was significantly higher for P. rubens growing in Hadlock Brook. No differences in foliar concentrations of magnesium (Mg), phosphorus (P), boron (B), copper (Cu) and lead (Pb) were found between watersheds. The higher foliar N concentrations as well as higher foliar concentrations of Ca and Al might indicate early stages of N saturation and acidification in Hadlock Brook watershed as also suggested by Hadlock Brook stream N flux data in published PRIMENet studies at ANP. © Springer Science + Business Media B.V. 2006.",Acadia; Foliarchemistry; Forestcomposition; Forestecosystem; Mensuration,"Acer Rubrum; Acer Rubrum Tridens; Biochemistry; Foliar Analysis; Forests; Picea Rubens; Plants; Water Sheds; Acer; Climate; Ecosystem; Environmental Monitoring; Fires; Geography; History, 20th Century; Maine; Picea; Plant Leaves; Population Dynamics; Trees; Acadia National Park; Maine; North America; United States; Acer rubrum; Acer saccharum; Betula alleghaniensis; Betula papyrifera; Fagus grandifolia; Picea rubens; Populus grandidentata; Biochemistry; Forestry; Plants (botany); Vegetation; aluminum; boron; calcium; copper; lead; magnesium; manganese; nitrogen; phosphorus; potassium; acidification; ecosystem management; environmental monitoring; forest ecosystem; forest health; forest management; species diversity; watershed; wildfire; Acer; acidification; article; beech; birch; fire ecology; forest dynamics; forest structure; leaf nitrogen content; national park; nonhuman; phytochemistry; spruce; United States; vegetation dynamics; watershed; Foliar chemistry; Forest vegetation; Watershed forests; Wildfire; Watersheds",Article,4,,,,scopus_S1_main_regeneration_corpus.csv
AB_0250,S1; S2; S3; S4,BBD management proliferation; Main regeneration corpus; Root suckering clonality; Seed recruitment,Roberts M.R.; Richardson C.J.,1985,"Forty-one years of population change and community succession in aspen forests on four soil types, northern lower Michigan, USA.",Canadian Journal of Botany,10.1139/b85-225,"In 1938, 4 permanent 0.04-ha plots were established in pioneer aspen (Populus grandidentata, P. tremuloides) forest on dry-mesic to wet-mesic soils. Five patterns of change in species populations are identified, reflecting differences in reproductive characteristics and physiological requirements of the species: 1) early dominance, 2) delayed dominance, 3) persistence, 4) progressive recruitment, and 5) late recruitment. Patterns 1, 3 and 4 predominated on dry-mesic soils, reflecting slow replacement of aspen by Pinus resinosa and P. strobus from seedling origin. All 5 patterns occurred on the mesic soil where Acer rubrum, A. saccharum and Fagus grandifolia increased in importance through both vegetative sprouting and seedling establishment. Recruitment on the dry-mesic soils did not correspond to the stages of development of the aspen overstory as determined from -3/2 thinning curves. In contrast, recruitment and growth in the understory appeared to be dependent upon the occurrence of canopy openings on the mesic soil. Species populations responded to insect defoliation on the wet-mesic plot.-from Authors",NA,Acer rubrum; Acer saccharum; Fagus; Fagus grandifolia; Insecta; Pinus resinosa; Pinus strobus; Populus grandidentata; Populus tremuloides; Saccharum hybrid cultivar; Acer rubrum; Acer saccharum; Fagus grandifolia; Pinus resinosa; Pinus strobus; Populus grandidentata; Populus tremuloides,Article,22,,,,scopus_S1_main_regeneration_corpus.csv; scopus_S2_root_suckering_clonality.csv; scopus_S3_seed_recruitment.csv; scopus_S4_bbd_management_proliferation.csv
AB_0251,S1; S2; S3; S5,Exact root sucker terms; Main regeneration corpus; Root suckering clonality; Seed recruitment,Farahat E.; Lechowicz M.J.,2013,Functional ecology of growth in seedlings versus root sprouts of Fagus grandifolia Ehrh.,Trees - Structure and Function,10.1007/s00468-012-0781-9,"We assessed growth differences and the foliar traits underpinning production in paired samples of juvenile American beech (Fagus grandifolia Ehrh.) that originated from seed versus root sprouts. Root sprouts had significantly greater relative extension growth rate and slightly greater leaf mass per unit area compared to seed-derived individuals, but neither light-saturated net photosynthetic rate nor foliar chlorophyll and nitrogen concentrations differed significantly between paired seedlings and sprouts. The greater height growth rate of saplings originating as root sprouts does not result from differing foliar function, but rather depends on translocation of assimilates from the parent tree to sustain this unusual and ecologically important dual regeneration strategy in American beech. © 2012 Springer-Verlag Berlin Heidelberg.",Chlorophyll content; Fagus grandifolia; Foliar nitrogen; Leaf mass per area (LMA); Light-saturated net photosynthetic rate; Root sprouts; Seedlings,Fagus; Fagus grandifolia; Reforestation; Chlorophyll contents; Fagus grandifolia; Foliar nitrogen; Leaf mass per area; Net photosynthetic rate; Root sprouts; Seedlings; Chlorophyll,Article,14,,,,scopus_S1_main_regeneration_corpus.csv; scopus_S2_root_suckering_clonality.csv; scopus_S3_seed_recruitment.csv; scopus_S5_exact_root_sucker_terms.csv
AB_0252,S3,Seed recruitment,Crous P.W.; Jurjević Ž.; Balashov S.; De la Peña-Lastra S.; Mateos A.; Pinruan U.; Rigueiro-Rodríguez A.; Osieck E.R.; Altés A.; Czachura P.; Esteve-Raventós F.; Gunaseelan S.; Kaliyaperumal M.; Larsson E.; Luangsa-Ard J.J.; Moreno G.; Pancorbo F.; Piątek M.; Sommai S.; Somrithipol S.; Asif M.; Delgado G.; Flakus A.; Illescas T.; Kezo K.; Khamsuntorn P.; Kubátová A.; Labuda R.; Lavoise C.; Lebel T.; Lueangjaroenkit P.; Maciá-Vicente J.G.; Paz A.; Saba M.; Shivas R.G.; Tan Y.P.; Wingfield M.J.; Aas T.; Abramczyk B.; Ainsworth A.M.; Akulov A.; Alvarado P.; Armada F.; Assyov B.; Avchar R.; Avesani M.; Bezerra J.L.; Bhat J.D.; Bilański P.; Bily D.S.; Boccardo F.; Bozok F.; Campos J.C.; Chaimongkol S.; Chellappan N.; Costa M.M.; Dalecká M.; Darmostuk V.; Daskalopoulos V.; Dearnaley J.; Dentinger B.T.M.; De Silva N.I.; Dhotre D.; Díaz-Carlavilla J.R.; Doungsa-Ard C.; Dovana F.; Erhard A.; Ferro L.O.; Gallegos S.C.; Giles C.E.; Gore G.; Gorfer M.; Guard F.E.; Hanson S.-Å.; Haridev P.; Jankowiak R.; Jeffers S.N.; Kandemir H.; Karich A.; Kisło K.; Kiss L.; Krisai-Greilhuber I.; Latha K.P.D.; Lorenzini M.; Lumyong S.; Manimohan P.; Manjón J.L.; Maula F.; Mazur E.; Mesquita N.L.S.; Młynek K.; Mongkolsamrit S.; Morán P.; Murugadoss R.; Nagarajan M.; Nalumpang S.; Noisripoom W.; Nosalj S.; Novaes Q.S.; Nowak M.; Pawłowska J.; Peiger M.; Pereira O.L.; Pinto A.; Plaza M.; Polemis E.; Polhorský A.; Ramos D.O.; Raza M.; Rivas-Ferreiro M.; Rodriguez-Flakus P.; Ruszkiewicz-Michalska M.; Sánchez A.; Santos A.; Schüller A.; Scott P.A.; Şen İ.; Shelke D.; Śliwa L.; Solheim H.; Sonawane H.; Strašiftáková D.; Stryjak-Bogacka M.; Sudsanguan M.; Suwannarach N.; Suz L.M.; Syme K.; Taşkın H.; Tennakoon D.S.; Tomka P.; Vaghefi N.; Vasan V.; Vauras J.; Wiktorowicz D.; Villarreal M.; Vizzini A.; Wrzosek M.; Yang X.; Yingkunchao W.; Zapparoli G.; Zervakis G.I.; Groenewald J.Z.,2024,Fungal Planet description sheets: 1614–1696,Fungal Systematics and Evolution,10.3114/fuse.2024.13.11,"Novel species of fungi described in this study include those from various countries as follows: Australia, Baobabopsis sabindy in leaves of Eragrostis spartinoides, Cortinarius magentiguttatus among deep leaf litter, Laurobasidium azarandamiae from uredinium of Puccinia alyxiae on Alyxia buxifolia, Marasmius pseudoelegans on well-rotted twigs and litter in mixed wet sclerophyll and subtropical rainforest. Bolivia, Favolaschia luminosa on twigs of Byttneria hirsuta, Lecanora thorstenii on bark, in savannas with shrubs and trees. Brazil, Asterina costamaiae on leaves of Rourea bahiensis, Purimyces orchidacearum (incl. Purimyces gen. nov.) as root endophyte on Cattleya locatellii. Bulgaria, Monosporascus bulgaricus and Monosporascus europaeus isolated from surface-sterilised, asymptomatic roots of Microthlaspi perfoliatum. Finland, Inocybe undatolacera on a lawn, near Betula pendula. France, Inocybe querciphila in humus of mixed forest. Germany, Arrhenia oblongispora on bare soil attached to debris of herbaceous plants and grasses. Greece, Tuber aereum under Quercus coccifera and Acer sempervirens. India, Alfoldia lenyadriensis from the gut of a Platynotus sp. beetle, Fulvifomes subramanianii on living Albizzia amara, Inosperma pavithrum on soil, Phylloporia parvateya on living Lonicera sp., Tropicoporus maritimus on living Peltophorum pterocarpum. Indonesia, Elsinoe atypica on leaf of Eucalyptus pellita. Italy, Apiotrichum vineum from grape wine, Cuphopyllus praecox among grass. Madagascar, Pisolithus madagascariensis on soil under Intsia bijuga. Netherlands, Cytosporella calamagrostidis and Periconia calamagrostidicola on old leaves of Calamagrostis arenaria, Hyaloscypha caricicola on leaves of Carex sp., Neoniesslia phragmiticola (incl. Neoniesslia gen. nov.) on leaf sheaths of standing dead culms of Phragmites australis, Neptunomyces juncicola on culms of Juncus maritimus, Zenophaeosphaeria calamagrostidis (incl. Zenophaeosphaeria gen. nov.) on culms of Calamagrostis arenaria. Norway, Hausneria geniculata (incl. Hausneria gen. nov.) from a gallery of Dryocoetes alni on Alnus incana. Pakistan, Agrocybe auriolus on leaf litter of Eucalyptus camaldulensis, Rhodophana rubrodisca in nutrient-rich loamy soil with Morus alba. Poland, Cladosporium nubilum from hypersaline brine, Entomortierella ferrotolerans from soil at mines and postmining sites, Pseudopezicula epiphylla from sooty mould community on Quercus robur, Quixadomyces sanctacrucensis from resin of Pinus sylvestris, Szafranskia beskidensis (incl. Szafranskia gen. nov.) from resin of Abies alba. Portugal, Ascocoryne laurisilvae on degraded wood of Laurus nobilis, Hygrocybe madeirensis in laurel forests, Hygrocybula terracocta (incl. Hygrocybula gen. nov.) on mossy areas of laurel forests planted with Cryptomeria japonica. Republic of Kenya, Penicillium gorferi from a sterile chicken feather embedded in a soil sample. Slovakia, Cerinomyces tatrensis on bark of Pinus mugo, Metapochonia simonovicovae from soil. South Africa, Acremonium agapanthi on culms of Agapanthus praecox, Alfaria elegiae on culms of Elegia ebracteata, Beaucarneamyces stellenboschensis (incl. Beaucarneamyces gen. nov.) on dead leaves of Beaucarnea stricta, Gardeniomyces kirstenboschensis (incl. Gardeniomyces gen. nov.) rotting fruit of Gardenia thunbergia, Knufia dianellae on dead leaves of Dianella caerulea, Lomaantha quercina on twigs of Quercus suber. Melanina restionis on dead leaves of Restio duthieae, Microdochium buffelskloofinum on seeds of Eragrostis cf. racemosa, Thamnochortomyces kirstenboschensis (incl. Thamnochortomyces gen. nov.) on culms of Thamnochortus fraternus, Tubeufia hagahagana on leaves of Hypoxis angustifolia, Wingfieldomyces cypericola on dead leaves of Cyperus papyrus. Spain, Geastrum federeri in soil under Quercus suber and Q. canariensis, Geastrum nadalii in calcareous soil under Juniperus, Quercus, Cupressus, Pinus and Robinia, Hygrocybe garajonayensis in laurel forests, Inocybe cistophila on acidic soil under Cistus ladanifer, Inocybe sabuligena in a mixed Quercus ilex subsp. ballota/Juniperus thurifera open forest, Mycena calongei on mossy bark base of Juniperus oxycedrus, Rhodophana ulmaria on soil in Ulmus minor forest, Tuber arriacaense in soil under Populus pyramidalis, Volvariella latispora on grassy soils in a Quercus ilex ssp. rotundifolia stand. Sweden, Inocybe iota in alpine heath on calcareous soil. Thailand, Craterellus maerimensis and Craterellus sanbuakwaiensis on laterite and sandy soil, Helicocollum samlanense on scale insects, Leptosporella cassiae on dead twigs of Cassia fistula, Oxydothis coperniciae on dead leaf of Copernicia alba, Russula mukdahanensis on soil, Trechispora sangria on soil, Trechispora sanpatongensis on soil. Türkiye, Amanita corylophila in a plantation of Corylus avellana. Ukraine, Pararthrophiala adonis (incl. Pararthrophiala gen. nov.) on dead stems of Adonis vernalis. USA, Cladorrhinum carnegieae from Carnegiea gigantea, Dematipyriformia americana on swab from basement wall, Dothiora americana from outside air, Dwiroopa aeria from bedroom air, Lithohypha cladosporioides from hospital swab, Macroconia verruculosa on twig of Ilex montana, associated with black destroyed ascomycetous fungus and Biatora sp., Periconia floridana from outside air, Phytophthora fagacearum from necrotic leaves and shoots of Fagus grandifolia, Queenslandipenidiella californica on wood in crawlspace. Morphological and culture characteristics are supported by DNA barcodes. © 2024 Westerdijk Fungal Biodiversity Institute.",ITS nrDNA barcodes; LSU; new taxa; systematics,NA,Article,39,,,,scopus_S3_seed_recruitment.csv
AB_0253,S1,Main regeneration corpus,Nevins M.T.; D'Amato A.W.; Foster J.R.,2021,"Future forest composition under a changing climate and adaptive forest management in southeastern Vermont, USA",Forest Ecology and Management,10.1016/j.foreco.2020.118527,"Global change represents the greatest challenge facing forest managers today. The uncertainty and variability of potential future impacts of shifting climatic and disturbance regimes has led resource managers to seek out alternative approaches to sustain the long-term delivery of forest ecosystem services. We use a spatially explicit forest landscape simulation model, LANDIS-II, to examine and evaluate a range of long-term effects of current and adaptive forest management under three projected climate scenarios within a forested landscape in southeastern Vermont, USA. We found that land-use legacies and the inertia associated with long-term forest successional trajectories are likely to be the dominant driver of future forest composition and biomass conditions for the next 100 years. Nevertheless, climate is projected to have a greater influence on species composition and aboveground biomass over the next 200 years. Eastern hemlock (Tsuga canadensis) and red spruce (Picea rubens) are likely to experience reductions in aboveground biomass and a compression of relative dominance on the landscape. American beech (Fagus grandifolia) and sugar maple (Acer saccharum) are projected to persist within the landscape and are likely to continue to occupy a prominent compositional position in the forests of this region. Extreme climate warming under RCP 8.5 projections resulted in compositional shifts and reductions in landscape-scale aboveground biomass (120.09 ± 4.51 Mg·ha-1) at the end of the 200 year simulation when compared to RCP 4.5 (150.55 ± 1.04 Mg·ha-1) and current climate projections (147.90 ± 0.79 Mg·ha-1). These findings highlight the expected lag effects of a changing climate, which present significant challenges and opportunities as managers seek to sustain critical ecosystem services in the region. © 2020 Elsevier B.V.",Aboveground biomass; Climate change adaptation; Forest composition; Forest management; LANDIS-II; Northeast USA,Biomass; Ecosystems; Forest Management; Forestry; Land Use; Services; Simulation; Vermont; United States; Vermont; Acer saccharum; Fagus grandifolia; Picea rubens; Tsuga canadensis; Biomass; Climate change; Climate models; Ecosystems; Land use; Managers; Above ground biomass; Disturbance regime; Ecosystem services; Forest compositions; Forest landscape simulation models; Forested landscapes; Species composition; Uncertainty and variability; aboveground biomass; adaptive management; climate change; climate effect; deciduous forest; dominance; forested catchment; landscape change; succession; Forestry,Article,23,,,,scopus_S1_main_regeneration_corpus.csv
AB_0254,S1; S3; S4,BBD management proliferation; Main regeneration corpus; Seed recruitment,McClure J.W.; Lee T.D.; Leak W.B.,2000,Gap capture in northern hardwoods: Patterns of establishment and height growth in four species,Forest Ecology and Management,10.1016/S0378-1127(99)00129-2,"We sought to determine whether four tree species that commonly coexist - American beech (Fagus grandifolia Ehrh.), sugar maple (Acer saccharum Marsh.), red maple (Acer rubrum L.), and yellow birch (Betula alleghaniensis Britt.) - differed in their patterns of establishment in gaps and their height growth after gap formation. Fifty-eight canopy trees were sampled in four experimentally created canopy gaps, 44-48 years old, in a northern hardwood forest at the Bartlett Experimental Forest, NH. Using stem analysis, we determined the year of origin of each tree and its pattern of height growth. Over two-thirds of beech and sugar maple canopy trees were advance regeneration, while most yellow birch stems established after gap formation. Red maple was a mixture of the two. Beech had the oldest stems at the time of gap formation (5 out of 18 stems over 20 years of age). No canopy tree established later than four years after gap formation. Species differed in their patterns of height growth, with beech growing more slowly than the others immediately after gap formation. Beech, however, grew at a more constant rate than sugar maple and yellow birch, and approached the heights of these species 30 years after gap formation. Red maple was the tallest and maintained a constant growth rate over the 30-year period. In beech and sugar maple, individuals that established after gap formation eventually grew faster and caught up with those establishing via advance regeneration. (C) 2000 Elsevier Science B.V.; We sought to determine whether four tree species that commonly coexist - American beech (Fagus grandifolia Ehrh.), sugar maple (Acer saccharum Marsh.), red maple (Acer rubrum L.), and yellow birch (Betula alleghaniensis Britt.) - differed in their patterns of establishment in gaps and their height growth after gap formation. Fifty-eight canopy trees were sampled in four experimentally created canopy gaps, 44-48 years old, in a northern hardwood forest at the Bartlett Experimental Forest, NH. Using stem analysis, we determined the year of origin of each tree and its pattern of height growth. Over two-thirds of beech and sugar maple canopy trees were advance regeneration, while most yellow birch stems established after gap formation. Red maple was a mixture of the two. Beech had the oldest stems at the time of gap formation (5 out of 18 stems over 20 years of age). No canopy tree established later than four years after gap formation. Species differed in their patterns of height growth, with beech growing more slowly than the others immediately after gap formation. Beech, however, grew at a more constant rate than sugar maple and yellow birch, and approached the heights of these species 30 years after gap formation. Red maple was the tallest and maintained a constant growth rate over the 30-year period. In beech and sugar maple, individuals that established after gap formation eventually grew faster and caught up with those establishing via advance regeneration.",Acer rubrum; Acer saccharum; Advance regeneration; Betula alleghaniensis; Canopy gaps; Fagus grandifolia; Height growth,Acer rubrum; Acer saccharum; Betula alleghaniensis; Fagus grandifolia; Plants (botany); Vegetation; gap dynamics; growth; height; seedling establishment; Acer rubrum; Acer saccharum; Betula alleghaniensis; Fagus grandifolia; Hardwoods; Forestry,Article,67,,,,scopus_S1_main_regeneration_corpus.csv; scopus_S3_seed_recruitment.csv; scopus_S4_bbd_management_proliferation.csv
AB_0255,S1; S2; S3; S4; S5,BBD management proliferation; Exact root sucker terms; Main regeneration corpus; Root suckering clonality; Seed recruitment,Flinn K.M.; Dolnicek M.N.; Cox A.L.,2022,Gap dynamics and disease-causing invasive species drive the development of an old-growth forest over 250 years,Forest Ecology and Management,10.1016/j.foreco.2022.120045,"Investigating the disturbance regimes of unharvested forests helps us understand their past, present, and future trajectory and gives us a model for forest management. It can also clarify the relative importance of small-scale gap dynamics versus more severe disturbances. Here we used tree rings to examine the recruitment patterns, growth dynamics, and disturbance chronologies of American beech (Fagus grandifolia), sugar maple (Acer saccharum), and eastern hemlock (Tsuga canadensis) in A.B. Williams Woods, an old-growth forest in Ohio, USA, over the past 250 years. We found that beech and sugar maple recruitment peaked around 1900 and continued through the 1900s, while hemlock recruitment peaked during 1825–1875, then declined and effectively ended in the early 1900s. Hemlock grew fastest during the 1800s according to ring width and basal area increment, while sugar maple ring width surpassed beech and hemlock in the 1900s. All three species showed a dramatic increase in growth from 1980 to 2010. Beech and sugar maple established regardless of canopy gaps, but 73% of hemlocks originated in gaps. In most decades, <10% of trees experienced gap recruitment or growth release, suggesting that ongoing, endogenous canopy mortality was the primary disturbance shaping this forest. However, a more severe forest-wide disturbance occurred during the 1980s–1990s when the scale insect causing beech bark disease was introduced, with greater than 30% of living trees showing growth releases in those decades. Another synchronous release occurred in the 1930s when blight-killed chestnuts were removed; 16% of trees showed releases. Both of these intermediate-severity disturbances involved human introduction of invasive species. Thus, we documented a natural disturbance regime of small-scale gap dynamics, punctuated by more severe anthropogenic disturbances in the twentieth century. These relatively frequent, intermediate-severity events probably mean that the forest's current composition is non-equilibrial. Hemlock may continue to decline while beech maintains its dominance by constant regeneration in both gaps and shade, and by responding to disturbance with root suckering and growth pulses. The codominance of sugar maple may be relatively recent, and perhaps temporary, as we found little sugar maple recruitment before 1875 or after 1950, and three times fewer sugar maple saplings now than in the early 1900s. Despite being protected as a park, the development of this old-growth forest has been shaped more by disease-causing invasive species than natural disturbances over the past century. This result emphasizes the pervasiveness of human impacts even in communities we look to as examples of natural pattern and process. © 2022 Elsevier B.V.",Dendroecology; Disturbance; Fagus grandifolia; Ohio; Recruitment; Tree rings,Acer Saccharum; Ecology; Fruits; Ohio; Recruitment; Reforestation; Ohio; United States; Ecology; Fruits; Parks; Reforestation; Dendroecology; Disturbance; Fagi grandifolium; Gap dynamics; Invasive species; Ohio; Old-growth forest; Recruitment; Sugar maple; Tree rings; anthropogenic effect; basal area; disturbance; forest ecosystem; gap dynamics; growth; invasive species; old-growth forest; recruitment (population dynamics); Dynamics,Article,7,,,,scopus_S1_main_regeneration_corpus.csv; scopus_S2_root_suckering_clonality.csv; scopus_S3_seed_recruitment.csv; scopus_S4_bbd_management_proliferation.csv; scopus_S5_exact_root_sucker_terms.csv
AB_0256,S1; S4,BBD management proliferation; Main regeneration corpus,Krasny M.E.; DiGregorio L.M.,2001,Gap dynamics in allegheny northern hardwood forests in the presence of beech bark disease and gypsy moth disturbances,Forest Ecology and Management,10.1016/S0378-1127(00)00391-1,"To determine changes in gap dynamics over a 6-year period in forests affected by beech bark disease and gypsy moth infestations, we conducted line transect surveys of gaps and gap makers in three Allegheny hardwood forests in central New York. Gap makers were defined as any trees whose death or loss of >50% of the branches caused an opening in the canopy, and were divided into three categories: decline (standing live trees with >50% branch loss), standing dead, and treefall. Total land area in gaps increased significantly (p≤0.00) from 19.7 to 31.9% over the 6-years of the study. American beech (Fagus grandifolia Ehrh.) represented 52.4% of the gap makers in 1990 and 1996. Of the total beech gap makers, 30% were decline and 53% were treefall gap makers in 1990, but by 1996, only 8% were decline as compared to 76% treefall gap makers. In contrast, the majority of oak (Quercus spp.) gap makers were standing dead in 1990 and 1996. Although the rate of gap formation slowed at the end of this study, the predominance of beech in the subcanopy and regeneration layers poses persistent challenges for forest managers. © 2001 Elsevier Science B.V.",Beech bark disease; Fagus grandifolia; Forest gaps,United States; Fagus; Fagus grandifolia; Lepidoptera; Lymantria dispar; Quercus; Diseases; Hardwoods; disease; forest ecosystem; gap dynamics; pest damage; Beech bark diseases; Forestry,Article,35,,,,scopus_S1_main_regeneration_corpus.csv; scopus_S4_bbd_management_proliferation.csv
AB_0257,S1,Main regeneration corpus,Runkle J.R.,1990,Gap dynamics in an Ohio Acer-Fagus forest and speculations on the geography of disturbance,Canadian Journal of Forest Research,10.1139/x90-085,"Forest gaps were monitored for 12 yr in an old-growth forest dominated by Acer saccharum and Fagus grandifolia. Most gaps were formed by single tree falls, although some larger ones were created by the deaths of 2-4 canopy trees. Gap closure rates suggest that most saplings need the occurrence of >1 gap to reach the canopy. Newer, small-scale disturbances, because of their geometry, occur near older disturbances at high rates. After gaps form, woody vegetation increases in density for 5-10 yr, then decreases in density. The four main species of this study show different patterns of response, with optima as follows: small gaps of all ages for Acer, old gaps of all sizes for Fagus, large young gaps for Fraxinus americana, and large gaps of all ages for Liriodendron tulipifera. The presence, size distribution and species composition of saplings immediately preceding gap formation help determine which species will dominate the gap. -from Author",NA,Ohio; USA; Acer; Acer saccharum; Acer saccharum; Fagus; Fagus grandifolia; Fagus grandifolia; Fraxinus; Fraxinus americana; Fraxinus americana; Liriodendron; Liriodendron tulipifera; Liriodendron tulipifera; Saccharum hybrid cultivar; disturbance; gap dynamics,Article,212,,,,scopus_S1_main_regeneration_corpus.csv
